Draw Date,State,Game,Results,Page
"Mon, Jun 10, 2024",Michigan,Daily 4 Midday,6-5-4-4,450
"Mon, Jun 10, 2024",Mississippi,Cash 4 Midday,"8-9-7-3, Fireball: 2",450
"Mon, Jun 10, 2024",Mississippi,Cash 4 Evening,"6-7-3-8, Fireball: 1",450
"Mon, Jun 10, 2024",Missouri,Pick 4 Midday,"0-9-6-5, Wild Ball: 7",450
"Mon, Jun 10, 2024",Missouri,Pick 4 Evening,"7-2-1-1, Wild Ball: 4",450
"Mon, Jun 10, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,5-6-4-3,450
"Mon, Jun 10, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,8-0-2-9,450
"Mon, Jun 10, 2024",New Jersey,Pick 4 Evening,"7-7-6-0, Fireball: 4",450
"Mon, Jun 10, 2024",New Jersey,Pick 4 Midday,"2-8-5-7, Fireball: 5",450
"Mon, Jun 10, 2024",New Mexico,Pick 4 Day,7-7-4-2,450
"Mon, Jun 10, 2024",New Mexico,Pick 4 Evening,7-7-4-4,450
"Mon, Jun 10, 2024",New York,Win 4 Evening,7-0-4-0,450
"Mon, Jun 10, 2024",New York,Win 4 Midday,1-9-3-5,450
"Mon, Jun 10, 2024",North Carolina,Pick 4 Daytime,"0-3-2-7, Fireball: 6",450
"Mon, Jun 10, 2024",North Carolina,Pick 4 Evening,"0-2-7-9, Fireball: 4",450
"Mon, Jun 10, 2024",Ohio,Pick 4 Midday,1-9-0-4,450
"Mon, Jun 10, 2024",Ohio,Pick 4 Evening,5-8-1-6,450
"Mon, Jun 10, 2024",Ontario,Pick 4 Midday,6-7-9-5,450
"Mon, Jun 10, 2024",Ontario,Pick 4 Evening,1-3-7-4,450
"Mon, Jun 10, 2024",Oregon,Pick 4 7pm,8-2-8-6,451
"Mon, Jun 10, 2024",Oregon,Pick 4 10pm,8-9-6-9,451
"Mon, Jun 10, 2024",Oregon,Pick 4 4pm,6-2-8-2,451
"Mon, Jun 10, 2024",Oregon,Pick 4 1pm,2-8-1-9,451
"Mon, Jun 10, 2024",Pennsylvania,Pick 4 Evening,"5-4-0-6, Wild Ball: 9",451
"Mon, Jun 10, 2024",Pennsylvania,Pick 4 Day,"2-6-5-7, Wild Ball: 8",451
"Mon, Jun 10, 2024",Puerto Rico,Pega 4 Día,"0-6-8-0, Wild Ball: 8",451
"Mon, Jun 10, 2024",Puerto Rico,Pega 4 Noche,"7-1-2-8, Wild Ball: 9",451
"Mon, Jun 10, 2024",Québec,Quotidienne 4,0-5-6-5,451
"Mon, Jun 10, 2024",Rhode Island,Numbers Game Evening,1-5-5-0,451
"Mon, Jun 10, 2024",Rhode Island,Numbers Game Midday,2-9-0-8,451
"Mon, Jun 10, 2024",South Carolina,Pick 4 Evening,"8-9-3-2, Fireball: 9",451
"Mon, Jun 10, 2024",South Carolina,Pick 4 Midday,"0-2-8-6, Fireball: 2",451
"Mon, Jun 10, 2024",Tennessee,Cash 4 Midday,"1-4-5-8, Wild Ball: 5",451
"Mon, Jun 10, 2024",Tennessee,Cash 4 Morning,"1-1-0-1, Wild Ball: 0",451
"Mon, Jun 10, 2024",Tennessee,Cash 4 Evening,"8-8-9-4, Wild Ball: 1",451
"Mon, Jun 10, 2024",Texas,Daily 4 Night,"5-6-3-4, Fireball: 8",451
"Mon, Jun 10, 2024",Texas,Daily 4 Evening,"6-8-3-2, Fireball: 9",451
"Mon, Jun 10, 2024",Texas,Daily 4 Morning,"3-1-9-3, Fireball: 7",451
"Mon, Jun 10, 2024",Texas,Daily 4 Day,"2-0-7-3, Fireball: 3",451
"Mon, Jun 10, 2024",Virginia,Pick 4 Day,"9-0-1-4, Fireball: 8",451
"Mon, Jun 10, 2024",Virginia,Pick 4 Night,"1-1-2-6, Fireball: 5",451
"Mon, Jun 10, 2024","Washington, D.C.",DC-4 11:30pm,3-1-6-7,451
"Mon, Jun 10, 2024","Washington, D.C.",DC-4 7:50pm,8-6-9-9,451
"Mon, Jun 10, 2024","Washington, D.C.",DC-4 1:50pm,5-4-1-1,451
"Mon, Jun 10, 2024",West Virginia,Daily 4,3-1-8-7,451
"Mon, Jun 10, 2024",Western Canada,Pick 4,1-3-4-3,451
"Mon, Jun 10, 2024",Wisconsin,Pick 4 Midday,0-3-8-3,451
"Mon, Jun 10, 2024",Wisconsin,Pick 4 Evening,1-2-7-9,451
"Sun, Jun 9, 2024",Arkansas,Cash 4 Evening,2-0-1-6,451
"Sun, Jun 9, 2024",Atlantic Canada,Lotto 4,3-2-4-2,451
"Sun, Jun 9, 2024",California,Daily 4,5-3-5-1,451
"Sun, Jun 9, 2024",Connecticut,Play 4 Day,"5-3-4-0, Wild Ball: 4",451
"Sun, Jun 9, 2024",Connecticut,Play 4 Night,"5-3-1-4, Wild Ball: 3",451
"Sun, Jun 9, 2024",Delaware,Play 4 Night,7-8-1-0,451
"Sun, Jun 9, 2024",Delaware,Play 4 Day,4-0-5-3,451
"Sun, Jun 9, 2024",Florida,Pick 4 Evening,"3-1-4-6, Fireball: 2",451
"Sun, Jun 9, 2024",Florida,Pick 4 Midday,"8-1-8-6, Fireball: 3",451
"Sun, Jun 9, 2024",Georgia,Cash 4 Midday,3-8-1-2,451
"Sun, Jun 9, 2024",Georgia,Cash 4 Evening,9-3-5-2,451
"Sun, Jun 9, 2024",Georgia,Cash 4 Night,7-4-9-9,451
"Sun, Jun 9, 2024",Idaho,Pick 4 Day,"3-9-7-4, Sum It Up: 23",451
"Sun, Jun 9, 2024",Idaho,Pick 4 Night,"8-2-1-3, Sum It Up: 14",451
"Sun, Jun 9, 2024",Illinois,Pick 4 Midday,"2-3-1-9, Fireball: 2",451
"Sun, Jun 9, 2024",Illinois,Pick 4 Evening,"4-6-9-8, Fireball: 7",451
"Sun, Jun 9, 2024",Indiana,Daily 4 Midday,"3-6-7-2, Superball: 5",451
"Sun, Jun 9, 2024",Indiana,Daily 4 Evening,"9-1-5-0, Superball: 7",451
"Sun, Jun 9, 2024",Iowa,Pick 4 Evening,8-2-3-5,451
"Sun, Jun 9, 2024",Iowa,Pick 4 Midday,3-8-0-5,451
"Sun, Jun 9, 2024",Kentucky,Pick 4 Midday,6-1-7-2,451
"Sun, Jun 9, 2024",Kentucky,Pick 4 Evening,9-7-9-8,451
"Sun, Jun 9, 2024",Louisiana,Pick 4,3-4-7-3,451
"Sun, Jun 9, 2024",Maryland,Pick 4 Evening,7-7-6-9,451
"Sun, Jun 9, 2024",Maryland,Pick 4 Midday,6-0-5-1,451
"Sun, Jun 9, 2024",Massachusetts,Numbers Game Evening,9-6-1-1,451
"Sun, Jun 9, 2024",Massachusetts,Numbers Game Midday,6-8-2-5,451
"Sun, Jun 9, 2024",Michigan,Daily 4 Evening,9-9-1-0,451
"Sun, Jun 9, 2024",Michigan,Daily 4 Midday,7-8-0-0,451
"Sun, Jun 9, 2024",Mississippi,Cash 4 Evening,"8-4-1-4, Fireball: 3",451
"Sun, Jun 9, 2024",Mississippi,Cash 4 Midday,"7-9-3-2, Fireball: 2",451
"Sun, Jun 9, 2024",Missouri,Pick 4 Evening,"9-0-9-9, Wild Ball: 4",451
"Sun, Jun 9, 2024",Missouri,Pick 4 Midday,"1-3-2-5, Wild Ball: 6",451
"Sun, Jun 9, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,8-9-5-2,451
"Sun, Jun 9, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,8-8-5-5,451
"Sun, Jun 9, 2024",New Jersey,Pick 4 Evening,"6-0-0-2, Fireball: 2",451
"Sun, Jun 9, 2024",New Jersey,Pick 4 Midday,"4-7-7-3, Fireball: 3",451
"Sun, Jun 9, 2024",New Mexico,Pick 4 Evening,2-1-4-0,451
"Sun, Jun 9, 2024",New Mexico,Pick 4 Day,1-2-4-3,451
"Sun, Jun 9, 2024",New York,Win 4 Midday,4-7-4-1,451
"Sun, Jun 9, 2024",New York,Win 4 Evening,5-2-5-4,451
"Sun, Jun 9, 2024",North Carolina,Pick 4 Daytime,"5-7-5-5, Fireball: 7",451
"Sun, Jun 9, 2024",North Carolina,Pick 4 Evening,"3-0-7-8, Fireball: 2",451
"Sun, Jun 9, 2024",Ohio,Pick 4 Evening,9-0-1-8,451
"Sun, Jun 9, 2024",Ohio,Pick 4 Midday,8-8-3-0,451
"Sun, Jun 9, 2024",Ontario,Pick 4 Midday,9-7-2-1,451
"Sun, Jun 9, 2024",Ontario,Pick 4 Evening,4-3-7-2,451
"Sun, Jun 9, 2024",Oregon,Pick 4 1pm,9-8-8-0,451
"Sun, Jun 9, 2024",Oregon,Pick 4 4pm,6-6-2-4,451
"Sun, Jun 9, 2024",Oregon,Pick 4 7pm,8-0-9-7,451
"Sun, Jun 9, 2024",Oregon,Pick 4 10pm,0-7-1-1,451
"Sun, Jun 9, 2024",Pennsylvania,Pick 4 Evening,"4-4-8-4, Wild Ball: 7",451
"Sun, Jun 9, 2024",Pennsylvania,Pick 4 Day,"3-8-9-1, Wild Ball: 6",451
"Sun, Jun 9, 2024",Québec,Quotidienne 4,4-9-3-5,451
"Sun, Jun 9, 2024",Rhode Island,Numbers Game Evening,1-6-8-4,451
"Sun, Jun 9, 2024",Rhode Island,Numbers Game Midday,7-9-9-4,451
"Sun, Jun 9, 2024",South Carolina,Pick 4 Evening,"6-2-1-5, Fireball: 1",451
"Sun, Jun 9, 2024",Tennessee,Cash 4 Evening,"6-3-6-1, Wild Ball: 5",451
"Sun, Jun 9, 2024",Virginia,Pick 4 Day,"9-5-8-1, Fireball: 7",451
"Sun, Jun 9, 2024",Virginia,Pick 4 Night,"5-5-3-7, Fireball: 7",451
"Sun, Jun 9, 2024","Washington, D.C.",DC-4 1:50pm,8-0-5-3,451
"Sun, Jun 9, 2024","Washington, D.C.",DC-4 7:50pm,9-4-8-5,451
"Sun, Jun 9, 2024","Washington, D.C.",DC-4 11:30pm,0-2-3-8,451
"Sun, Jun 9, 2024",Western Canada,Pick 4,3-1-8-6,451
"Sun, Jun 9, 2024",Wisconsin,Pick 4 Midday,3-3-7-6,451
"Sun, Jun 9, 2024",Wisconsin,Pick 4 Evening,6-8-2-3,451
"Sat, Jun 8, 2024",Arkansas,Cash 4 Evening,6-2-1-0,451
"Sat, Jun 8, 2024",Arkansas,Cash 4 Midday,9-5-6-4,451
"Sat, Jun 8, 2024",Atlantic Canada,Lotto 4,5-2-9-3,451
"Sat, Jun 8, 2024",California,Daily 4,8-4-7-5,451
"Sat, Jun 8, 2024",Connecticut,Play 4 Night,"9-3-4-5, Wild Ball: 0",451
"Sat, Jun 8, 2024",Delaware,Play 4 Night,4-5-2-2,452
"Sat, Jun 8, 2024",Delaware,Play 4 Day,9-5-1-1,452
"Sat, Jun 8, 2024",Florida,Pick 4 Midday,"3-1-0-3, Fireball: 9",452
"Sat, Jun 8, 2024",Florida,Pick 4 Evening,"3-0-8-6, Fireball: 5",452
"Sat, Jun 8, 2024",Georgia,Cash 4 Night,5-7-6-7,452
"Sat, Jun 8, 2024",Georgia,Cash 4 Midday,9-6-5-8,452
"Sat, Jun 8, 2024",Georgia,Cash 4 Evening,7-9-2-7,452
"Sat, Jun 8, 2024",Idaho,Pick 4 Night,"8-8-7-6, Sum It Up: 29",452
"Sat, Jun 8, 2024",Idaho,Pick 4 Day,"3-8-4-5, Sum It Up: 20",452
"Sat, Jun 8, 2024",Illinois,Pick 4 Midday,"7-6-9-7, Fireball: 2",452
"Sat, Jun 8, 2024",Illinois,Pick 4 Evening,"3-4-9-8, Fireball: 0",452
"Sat, Jun 8, 2024",Indiana,Daily 4 Midday,"4-6-0-7, Superball: 4",452
"Sat, Jun 8, 2024",Indiana,Daily 4 Evening,"9-6-5-7, Superball: 4",452
"Sat, Jun 8, 2024",Iowa,Pick 4 Midday,0-7-6-1,452
"Sat, Jun 8, 2024",Iowa,Pick 4 Evening,2-2-5-6,452
"Sat, Jun 8, 2024",Kentucky,Pick 4 Evening,1-8-1-3,452
"Sat, Jun 8, 2024",Kentucky,Pick 4 Midday,9-4-2-0,452
"Sat, Jun 8, 2024",Louisiana,Pick 4,0-5-2-0,452
"Sat, Jun 8, 2024",Maryland,Pick 4 Midday,4-1-9-4,452
"Sat, Jun 8, 2024",Maryland,Pick 4 Evening,5-1-9-6,452
"Sat, Jun 8, 2024",Massachusetts,Numbers Game Midday,5-2-4-7,452
"Sat, Jun 8, 2024",Massachusetts,Numbers Game Evening,3-8-5-3,452
"Sat, Jun 8, 2024",Michigan,Daily 4 Evening,8-5-9-3,452
"Sat, Jun 8, 2024",Michigan,Daily 4 Midday,9-1-9-7,452
"Sat, Jun 8, 2024",Mississippi,Cash 4 Midday,"0-6-2-8, Fireball: 5",452
"Sat, Jun 8, 2024",Mississippi,Cash 4 Evening,"3-3-8-9, Fireball: 7",452
"Sat, Jun 8, 2024",Missouri,Pick 4 Midday,"5-5-8-9, Wild Ball: 9",452
"Sat, Jun 8, 2024",Missouri,Pick 4 Evening,"4-6-2-5, Wild Ball: 7",452
"Sat, Jun 8, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,7-9-7-8,452
"Sat, Jun 8, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,8-4-3-5,452
"Sat, Jun 8, 2024",New Jersey,Pick 4 Midday,"8-0-9-1, Fireball: 5",452
"Sat, Jun 8, 2024",New Jersey,Pick 4 Evening,"3-2-0-7, Fireball: 8",452
"Sat, Jun 8, 2024",New Mexico,Pick 4 Evening,9-1-7-1,452
"Sat, Jun 8, 2024",New Mexico,Pick 4 Day,4-3-1-6,452
"Sat, Jun 8, 2024",New York,Win 4 Midday,1-1-5-6,452
"Sat, Jun 8, 2024",New York,Win 4 Evening,9-1-6-3,452
"Sat, Jun 8, 2024",North Carolina,Pick 4 Daytime,"7-7-3-8, Fireball: 9",452
"Sat, Jun 8, 2024",North Carolina,Pick 4 Evening,"7-4-1-1, Fireball: 5",452
"Sat, Jun 8, 2024",Ohio,Pick 4 Midday,8-6-1-8,452
"Sat, Jun 8, 2024",Ohio,Pick 4 Evening,9-8-3-9,452
"Sat, Jun 8, 2024",Ontario,Pick 4 Evening,6-1-7-3,452
"Sat, Jun 8, 2024",Ontario,Pick 4 Midday,5-1-1-1,452
"Sat, Jun 8, 2024",Oregon,Pick 4 10pm,3-1-9-7,452
"Sat, Jun 8, 2024",Oregon,Pick 4 1pm,7-0-3-0,452
"Sat, Jun 8, 2024",Oregon,Pick 4 4pm,2-6-5-5,452
"Sat, Jun 8, 2024",Oregon,Pick 4 7pm,0-3-1-0,452
"Sat, Jun 8, 2024",Pennsylvania,Pick 4 Evening,"3-9-4-6, Wild Ball: 5",452
"Sat, Jun 8, 2024",Pennsylvania,Pick 4 Day,"0-7-2-8, Wild Ball: 4",452
"Sat, Jun 8, 2024",Puerto Rico,Pega 4 Día,"3-7-5-4, Wild Ball: 6",452
"Sat, Jun 8, 2024",Puerto Rico,Pega 4 Noche,"4-8-4-3, Wild Ball: 5",452
"Sat, Jun 8, 2024",Québec,Quotidienne 4,9-0-7-3,452
"Sat, Jun 8, 2024",Rhode Island,Numbers Game Midday,8-9-4-1,452
"Sat, Jun 8, 2024",Rhode Island,Numbers Game Evening,9-5-9-7,452
"Sat, Jun 8, 2024",South Carolina,Pick 4 Midday,"3-5-8-7, Fireball: 3",452
"Sat, Jun 8, 2024",South Carolina,Pick 4 Evening,"2-5-7-9, Fireball: 2",452
"Sat, Jun 8, 2024",Tennessee,Cash 4 Evening,"8-5-5-9, Wild Ball: 8",452
"Sat, Jun 8, 2024",Tennessee,Cash 4 Midday,"2-8-2-2, Wild Ball: 5",452
"Sat, Jun 8, 2024",Tennessee,Cash 4 Morning,"2-2-6-0, Wild Ball: 9",452
"Sat, Jun 8, 2024",Texas,Daily 4 Day,"4-8-8-7, Fireball: 2",452
"Sat, Jun 8, 2024",Texas,Daily 4 Evening,"9-4-0-3, Fireball: 8",452
"Sat, Jun 8, 2024",Texas,Daily 4 Night,"6-9-4-3, Fireball: 0",452
"Sat, Jun 8, 2024",Texas,Daily 4 Morning,"3-0-5-8, Fireball: 2",452
"Sat, Jun 8, 2024",Virginia,Pick 4 Day,"6-9-9-7, Fireball: 2",452
"Sat, Jun 8, 2024",Virginia,Pick 4 Night,"3-6-0-4, Fireball: 0",452
"Sat, Jun 8, 2024","Washington, D.C.",DC-4 11:30pm,5-2-0-0,452
"Sat, Jun 8, 2024","Washington, D.C.",DC-4 7:50pm,1-7-0-6,452
"Sat, Jun 8, 2024","Washington, D.C.",DC-4 1:50pm,0-6-2-3,452
"Sat, Jun 8, 2024",West Virginia,Daily 4,7-3-2-7,452
"Sat, Jun 8, 2024",Western Canada,Pick 4,8-1-8-1,452
"Sat, Jun 8, 2024",Wisconsin,Pick 4 Evening,6-5-1-6,452
"Sat, Jun 8, 2024",Wisconsin,Pick 4 Midday,8-3-0-7,452
"Fri, Jun 7, 2024",Arkansas,Cash 4 Midday,1-2-4-2,452
"Fri, Jun 7, 2024",Arkansas,Cash 4 Evening,8-5-9-7,452
"Fri, Jun 7, 2024",Atlantic Canada,Lotto 4,4-5-9-0,452
"Fri, Jun 7, 2024",California,Daily 4,5-8-0-1,452
"Fri, Jun 7, 2024",Connecticut,Play 4 Day,"2-6-9-8, Wild Ball: 6",452
"Fri, Jun 7, 2024",Connecticut,Play 4 Night,"7-2-9-5, Wild Ball: 8",452
"Fri, Jun 7, 2024",Delaware,Play 4 Day,1-7-5-3,452
"Fri, Jun 7, 2024",Delaware,Play 4 Night,8-1-8-6,452
"Fri, Jun 7, 2024",Florida,Pick 4 Midday,"0-7-6-1, Fireball: 0",452
"Fri, Jun 7, 2024",Florida,Pick 4 Evening,"5-7-7-1, Fireball: 5",452
"Fri, Jun 7, 2024",Georgia,Cash 4 Midday,4-3-1-8,452
"Fri, Jun 7, 2024",Georgia,Cash 4 Night,5-0-4-9,452
"Fri, Jun 7, 2024",Georgia,Cash 4 Evening,4-5-8-3,452
"Fri, Jun 7, 2024",Idaho,Pick 4 Night,"1-1-5-4, Sum It Up: 11",452
"Fri, Jun 7, 2024",Idaho,Pick 4 Day,"7-3-4-4, Sum It Up: 18",452
"Fri, Jun 7, 2024",Illinois,Pick 4 Midday,"5-9-4-1, Fireball: 7",452
"Fri, Jun 7, 2024",Illinois,Pick 4 Evening,"8-4-1-6, Fireball: 6",452
"Fri, Jun 7, 2024",Indiana,Daily 4 Midday,"5-4-2-7, Superball: 0",452
"Fri, Jun 7, 2024",Indiana,Daily 4 Evening,"3-0-4-1, Superball: 0",452
"Fri, Jun 7, 2024",Iowa,Pick 4 Midday,9-5-8-2,452
"Fri, Jun 7, 2024",Iowa,Pick 4 Evening,2-0-5-2,452
"Fri, Jun 7, 2024",Kentucky,Pick 4 Midday,9-5-4-4,452
"Fri, Jun 7, 2024",Kentucky,Pick 4 Evening,9-4-4-4,452
"Fri, Jun 7, 2024",Louisiana,Pick 4,4-3-1-3,452
"Fri, Jun 7, 2024",Maryland,Pick 4 Midday,6-6-5-1,452
"Fri, Jun 7, 2024",Maryland,Pick 4 Evening,5-9-6-2,452
"Fri, Jun 7, 2024",Massachusetts,Numbers Game Midday,8-1-1-0,452
"Fri, Jun 7, 2024",Massachusetts,Numbers Game Evening,2-1-9-2,452
"Fri, Jun 7, 2024",Michigan,Daily 4 Midday,5-3-5-9,453
"Fri, Jun 7, 2024",Michigan,Daily 4 Evening,7-9-9-5,453
"Fri, Jun 7, 2024",Mississippi,Cash 4 Evening,"9-7-5-7, Fireball: 3",453
"Fri, Jun 7, 2024",Mississippi,Cash 4 Midday,"1-7-7-1, Fireball: 5",453
"Fri, Jun 7, 2024",Missouri,Pick 4 Midday,"3-5-7-9, Wild Ball: 0",453
"Fri, Jun 7, 2024",Missouri,Pick 4 Evening,"9-6-0-1, Wild Ball: 7",453
"Fri, Jun 7, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,6-8-1-3,453
"Fri, Jun 7, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,1-1-0-8,453
"Fri, Jun 7, 2024",New Jersey,Pick 4 Evening,"9-9-8-2, Fireball: 4",453
"Fri, Jun 7, 2024",New Jersey,Pick 4 Midday,"7-3-8-6, Fireball: 0",453
"Fri, Jun 7, 2024",New Mexico,Pick 4 Day,5-0-2-1,453
"Fri, Jun 7, 2024",New Mexico,Pick 4 Evening,9-1-2-4,453
"Fri, Jun 7, 2024",New York,Win 4 Midday,2-5-1-7,453
"Fri, Jun 7, 2024",New York,Win 4 Evening,8-3-8-2,453
"Fri, Jun 7, 2024",North Carolina,Pick 4 Daytime,"1-3-3-0, Fireball: 7",453
"Fri, Jun 7, 2024",North Carolina,Pick 4 Evening,"3-3-9-9, Fireball: 7",453
"Fri, Jun 7, 2024",Ohio,Pick 4 Evening,8-0-3-0,453
"Fri, Jun 7, 2024",Ohio,Pick 4 Midday,8-9-3-2,453
"Fri, Jun 7, 2024",Ontario,Pick 4 Midday,7-9-1-7,453
"Fri, Jun 7, 2024",Ontario,Pick 4 Evening,2-0-6-3,453
"Fri, Jun 7, 2024",Oregon,Pick 4 4pm,4-3-4-5,453
"Fri, Jun 7, 2024",Oregon,Pick 4 10pm,9-8-0-8,453
"Fri, Jun 7, 2024",Oregon,Pick 4 1pm,8-8-9-9,453
"Fri, Jun 7, 2024",Oregon,Pick 4 7pm,2-8-5-8,453
"Fri, Jun 7, 2024",Pennsylvania,Pick 4 Evening,"1-1-7-3, Wild Ball: 4",453
"Fri, Jun 7, 2024",Pennsylvania,Pick 4 Day,"4-6-8-3, Wild Ball: 5",453
"Fri, Jun 7, 2024",Puerto Rico,Pega 4 Noche,"4-8-7-0, Wild Ball: 9",453
"Fri, Jun 7, 2024",Puerto Rico,Pega 4 Día,"6-6-8-0, Wild Ball: 7",453
"Fri, Jun 7, 2024",Québec,Quotidienne 4,0-7-7-9,453
"Fri, Jun 7, 2024",Rhode Island,Numbers Game Evening,1-7-4-9,453
"Fri, Jun 7, 2024",Rhode Island,Numbers Game Midday,7-0-5-7,453
"Fri, Jun 7, 2024",South Carolina,Pick 4 Evening,"6-7-6-7, Fireball: 8",453
"Fri, Jun 7, 2024",South Carolina,Pick 4 Midday,"0-1-9-9, Fireball: 8",453
"Fri, Jun 7, 2024",Tennessee,Cash 4 Morning,"8-4-8-3, Wild Ball: 0",453
"Fri, Jun 7, 2024",Tennessee,Cash 4 Midday,"3-1-5-8, Wild Ball: 9",453
"Fri, Jun 7, 2024",Tennessee,Cash 4 Evening,"6-3-1-2, Wild Ball: 6",453
"Fri, Jun 7, 2024",Texas,Daily 4 Day,"8-5-9-9, Fireball: 6",453
"Fri, Jun 7, 2024",Texas,Daily 4 Night,"1-8-4-8, Fireball: 5",453
"Fri, Jun 7, 2024",Texas,Daily 4 Morning,"1-4-4-2, Fireball: 4",453
"Fri, Jun 7, 2024",Texas,Daily 4 Evening,"3-3-2-4, Fireball: 6",453
"Fri, Jun 7, 2024",Virginia,Pick 4 Night,"1-2-3-2, Fireball: 4",453
"Fri, Jun 7, 2024",Virginia,Pick 4 Day,"9-8-9-0, Fireball: 1",453
"Fri, Jun 7, 2024","Washington, D.C.",DC-4 7:50pm,5-8-2-1,453
"Fri, Jun 7, 2024","Washington, D.C.",DC-4 1:50pm,1-2-7-9,453
"Fri, Jun 7, 2024","Washington, D.C.",DC-4 11:30pm,1-9-4-8,453
"Fri, Jun 7, 2024",West Virginia,Daily 4,6-6-2-7,453
"Fri, Jun 7, 2024",Western Canada,Pick 4,8-1-0-1,453
"Fri, Jun 7, 2024",Wisconsin,Pick 4 Evening,1-3-2-5,453
"Fri, Jun 7, 2024",Wisconsin,Pick 4 Midday,2-7-4-0,453
"Thu, Jun 6, 2024",Arkansas,Cash 4 Midday,2-2-1-7,453
"Thu, Jun 6, 2024",Arkansas,Cash 4 Evening,9-5-6-3,453
"Thu, Jun 6, 2024",Atlantic Canada,Lotto 4,6-2-3-0,453
"Thu, Jun 6, 2024",California,Daily 4,9-4-1-0,453
"Thu, Jun 6, 2024",Connecticut,Play 4 Day,"3-7-0-7, Wild Ball: 3",453
"Thu, Jun 6, 2024",Connecticut,Play 4 Night,"0-2-0-5, Wild Ball: 7",453
"Thu, Jun 6, 2024",Delaware,Play 4 Day,0-4-5-5,453
"Thu, Jun 6, 2024",Delaware,Play 4 Night,3-8-9-0,453
"Thu, Jun 6, 2024",Florida,Pick 4 Midday,"8-3-6-6, Fireball: 3",453
"Thu, Jun 6, 2024",Florida,Pick 4 Evening,"6-4-2-9, Fireball: 3",453
"Thu, Jun 6, 2024",Georgia,Cash 4 Midday,0-4-7-1,453
"Thu, Jun 6, 2024",Georgia,Cash 4 Evening,0-1-4-8,453
"Thu, Jun 6, 2024",Georgia,Cash 4 Night,4-9-2-6,453
"Thu, Jun 6, 2024",Idaho,Pick 4 Night,"9-4-5-1, Sum It Up: 19",453
"Thu, Jun 6, 2024",Idaho,Pick 4 Day,"5-2-5-8, Sum It Up: 20",453
"Thu, Jun 6, 2024",Illinois,Pick 4 Midday,"0-5-2-4, Fireball: 6",453
"Thu, Jun 6, 2024",Illinois,Pick 4 Evening,"8-9-3-5, Fireball: 8",453
"Thu, Jun 6, 2024",Indiana,Daily 4 Evening,"8-9-7-4, Superball: 8",453
"Thu, Jun 6, 2024",Indiana,Daily 4 Midday,"9-0-9-5, Superball: 6",453
"Thu, Jun 6, 2024",Iowa,Pick 4 Evening,6-5-0-6,453
"Thu, Jun 6, 2024",Iowa,Pick 4 Midday,5-4-0-0,453
"Thu, Jun 6, 2024",Kentucky,Pick 4 Evening,1-5-2-5,453
"Thu, Jun 6, 2024",Kentucky,Pick 4 Midday,7-8-0-5,453
"Thu, Jun 6, 2024",Louisiana,Pick 4,7-0-7-4,453
"Thu, Jun 6, 2024",Maryland,Pick 4 Evening,9-7-1-1,453
"Thu, Jun 6, 2024",Maryland,Pick 4 Midday,9-5-3-7,453
"Thu, Jun 6, 2024",Massachusetts,Numbers Game Midday,5-9-7-2,453
"Thu, Jun 6, 2024",Massachusetts,Numbers Game Evening,6-6-7-1,453
"Thu, Jun 6, 2024",Michigan,Daily 4 Evening,8-4-7-6,453
"Thu, Jun 6, 2024",Michigan,Daily 4 Midday,2-2-4-3,453
"Thu, Jun 6, 2024",Mississippi,Cash 4 Evening,"5-8-3-4, Fireball: 9",453
"Thu, Jun 6, 2024",Mississippi,Cash 4 Midday,"4-3-2-5, Fireball: 8",453
"Thu, Jun 6, 2024",Missouri,Pick 4 Midday,"4-3-4-8, Wild Ball: 2",453
"Thu, Jun 6, 2024",Missouri,Pick 4 Evening,"2-1-7-3, Wild Ball: 6",453
"Thu, Jun 6, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,2-0-4-0,453
"Thu, Jun 6, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,9-6-6-7,453
"Thu, Jun 6, 2024",New Jersey,Pick 4 Evening,"1-0-3-7, Fireball: 6",453
"Thu, Jun 6, 2024",New Jersey,Pick 4 Midday,"3-4-2-5, Fireball: 2",453
"Thu, Jun 6, 2024",New Mexico,Pick 4 Evening,9-8-4-6,453
"Thu, Jun 6, 2024",New Mexico,Pick 4 Day,7-2-3-9,453
"Thu, Jun 6, 2024",New York,Win 4 Evening,2-0-9-9,453
"Thu, Jun 6, 2024",New York,Win 4 Midday,3-4-3-3,453
"Thu, Jun 6, 2024",North Carolina,Pick 4 Evening,"6-3-4-6, Fireball: 9",453
"Thu, Jun 6, 2024",North Carolina,Pick 4 Daytime,"5-1-6-6, Fireball: 2",453
"Thu, Jun 6, 2024",Ohio,Pick 4 Evening,0-1-0-7,453
"Thu, Jun 6, 2024",Ohio,Pick 4 Midday,5-4-5-8,453
"Thu, Jun 6, 2024",Ontario,Pick 4 Evening,9-2-1-0,453
